,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
10,NORPOWH,NWL Player of the Week,2018-07-29,2018,665775,Mc Gregory Contreras,435
11,NYPPOWH,NYP Player of the Week,2018-07-29,2018,647311,Ben Pelletier,449
12,FSLPOWH,FSL Player of the Week,2018-07-29,2018,620452,Jose Pujols,566
13,FSLPOWP,FSL Pitcher of the Week,2018-07-29,2018,656237,Blake Bivens,2730
14,EASPOWH,EAS Player of the Week,2018-07-29,2018,573669,Aderlin Rodriguez,418
15,EASPOWP,EAS Pitcher of the Week,2018-07-29,2018,662144,Brian Keller,567
16,PIOPOWP,PIO Pitcher of the Week,2018-07-29,2018,674810,Victor Castaneda,433
17,PIOPOWH,PIO Player of the Week,2018-07-29,2018,680881,Niko Hulsizer,530
18,SOUPOWH,SOU Player of the Week,2018-07-29,2018,667670,Brent Rooker,498
19,SOUPOWP,SOU Pitcher of the Week,2018-07-29,2018,657022,Trey Supak,5015
20,TEXPOWP,TEX Pitcher of the Week,2018-07-29,2018,608328,Chase De Jong,574
21,NLPOW,NL Player of the Week,2018-07-29,2018,592885,Christian Yelich,158
22,TEXPOWH,TEX Player of the Week,2018-07-29,2018,670370,Andrew Young,440
23,CALPOWP,CAL Pitcher of the Week,2018-07-29,2018,670766,Darren McCaughan,515
24,CALPOWH,CAL Player of the Week,2018-07-29,2018,642137,Cody Thomas,526
25,APPPOWH,APP Player of the Week,2018-07-29,2018,669175,Rylan Thomas,413
26,CARPOWH,CAR Player of the Week,2018-07-29,2018,664960,Jerry Downs,414
27,APPPOWP,APP Pitcher of the Week,2018-07-29,2018,666657,Yerelmy Garcia,483
28,CARPOWP,CAR Pitcher of the Week,2018-07-29,2018,612797,Erick Leal,521
29,MLBHOF,Hall Of Fame,2018-07-29,2018,119399,Jack Morris,116
30,MLBHOF,Hall Of Fame,2018-07-29,2018,123437,Alan Trammell,116
31,ALPOW,AL Player of the Week,2018-07-29,2018,570731,Jonathan Schoop,110
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,SOUPOM,MiLB.com SOU Player of the Month,2018-07-31,2018,641999,Corey Ray,5015
1,MIDPOM,MiLB.com MID Player of the Month,2018-07-31,2018,660707,Elehuris Montero,443
2,EASPOM,MiLB.com EAS Player of the Month,2018-07-31,2018,548431,Martin Cervenka,418
3,SALPOM,MiLB.com SAL Player of the Month,2018-07-31,2018,660593,Denyi Reyes,428
4,INTPOM,MiLB.com INT Player of the Month,2018-07-31,2018,605520,Mitch Walding,1410
5,FSLPOM,MiLB.com FSL Player of the Month,2018-07-31,2018,666135,Alex Kirilloff,509
6,GCLPOM,MiLB.com GCL Player of the Month,2018-07-31,2018,682264,Andrew Warner,1370
7,NORPOM,MiLB.com NWL Player of the Month,2018-07-31,2018,663698,Joey Bart,578
8,CARPOM,MiLB.com CAR Player of the Month,2018-07-31,2018,642215,Weston Wilson,249
9,PCLPOM,MiLB.com PCL Player of the Month,2018-07-31,2018,666969,Adolis Garcia,235
10,NYPPOM,MiLB.com NYP Player of the Month,2018-07-31,2018,670053,Hosea Nelson,545
11,PIOPOM,MiLB.com PIO Player of the Month,2018-07-31,2018,642029,Reed Rohlman,444
12,CALPOM,MiLB.com CAL Player of the Month,2018-07-31,2018,666158,Gavin Lux,260
13,NLROM,NL Rookie of the Month,2018-07-31,2018,665742,Juan Soto,120
14,NLRRELMON,NL Reliever of the Month,2018-07-31,2018,553878,Felipe Vazquez,134
15,NLPITOM,NL Pitcher of the Month,2018-07-31,2018,425844,Zack Greinke,109
16,NLPOM,NL Player of the Month,2018-07-31,2018,572761,Matt Carpenter,138
17,TEXPOM,MiLB.com TEX Player of the Month,2018-07-31,2018,621468,Jacob Scavuzzo,260
18,AZLPOM,MiLB.com AZL Player of the Month,2018-07-31,2018,682092,Beau Branton,409
19,APPPOM,MiLB.com APP Player of the Month,2018-07-31,2018,669175,Rylan Thomas,413
20,ALPBPIOM,ALPB Pitcher of the Month,2018-07-31,2018,519270,Matt Sergey,5434
21,ALPBPLOM,ALPB Player of the Month,2018-07-31,2018,217915,Lew Ford,1896
22,ALPITOM,AL Pitcher of the Month,2018-07-31,2018,519242,Chris Sale,111
23,ALPOM,AL Player of the Month,2018-07-31,2018,608070,Jose Ramirez,114
24,ALRRELMON,AL Reliever of the Month,2018-07-31,2018,621242,Edwin Diaz,136
25,ALROM,AL Rookie of the Month,2018-07-31,2018,666971,Lourdes Gurriel Jr.,141
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MEXPSMVP,MEX Finals Most Valuable Player,2018-08-01,2018,550492,Luis Juarez,496
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-08-05,2018,621219,Alec Mills,451
1,PCLPOWH,PCL Player of the Week,2018-08-05,2018,543776,JB Shuck,588
2,MIDPOWH,MID Player of the Week,2018-08-05,2018,680777,Ryan Jeffers,492
3,SALPOWH,SAL Player of the Week,2018-08-05,2018,676627,Tyreque Reed,448
4,SALPOWP,SAL Pitcher of the Week,2018-08-05,2018,676603,Taylor Braley,477
5,INTPOWH,INT Player of the Week,2018-08-05,2018,608841,Joey Meneses,1410
6,INTPOWP,INT Pitcher of the Week,2018-08-05,2018,664141,JT Brubaker,484
7,MIDPOWP,MID Pitcher of the Week,2018-08-05,2018,661395,Jhoan Duran,492
8,NORPOWP,NWL Pitcher of the Week,2018-08-05,2018,670174,Josh Winckowski,435
9,NYPPOWP,NYP Pitcher of the Week,2018-08-05,2018,669228,Nolan Martinez,233
10,NYPPOWH,NYP Player of the Week,2018-08-05,2018,665921,Henry Pujols,545
11,NORPOWH,NWL Player of the Week,2018-08-05,2018,656551,Bobby Honeyman,403
12,FSLPOWP,FSL Pitcher of the Week,2018-08-05,2018,666120,Ian Anderson,503
13,FSLPOWH,FSL Player of the Week,2018-08-05,2018,656484,Tristan Gray,2730
14,EASPOWH,EAS Player of the Week,2018-08-05,2018,664059,Sam Haggerty,402
15,EASPOWP,EAS Pitcher of the Week,2018-08-05,2018,606996,Kyle Hart,546
16,PIOPOWP,PIO Pitcher of the Week,2018-08-05,2018,666924,J.C. Cloney,444
17,PIOPOWH,PIO Player of the Week,2018-08-05,2018,660647,Mariel Bautista,513
18,SOUPOWH,SOU Player of the Week,2018-08-05,2018,663993,Nate Lowe,421
19,SOUPOWP,SOU Pitcher of the Week,2018-08-05,2018,575070,Enderson Franco,430
20,NLPOW,NL Player of the Week,2018-08-05,2018,572761,Matt Carpenter,138
21,TEXPOWP,TEX Pitcher of the Week,2018-08-05,2018,676358,Evan Kruczynski,440
22,TEXPOWH,TEX Player of the Week,2018-08-05,2018,621450,Skye Bolt,237
23,CALPOWH,CAL Player of the Week,2018-08-05,2018,657086,Jared Walker,526
24,CALPOWP,CAL Pitcher of the Week,2018-08-05,2018,641334,Matt Ball,401
25,APPPOWH,APP Player of the Week,2018-08-05,2018,669357,Nolan Gorman,438
26,APPPOWP,APP Pitcher of the Week,2018-08-05,2018,666502,Marcelo Martinez,483
27,CARPOWH,CAR Player of the Week,2018-08-05,2018,606213,Yermin Mercedes,580
28,CARPOWP,CAR Pitcher of the Week,2018-08-05,2018,669064,Brandon Bailey,3712
29,ALPOW,AL Player of the Week,2018-08-05,2018,596059,Rougned Odor,140
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,647378,Andy Yerzy,419
1,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,665793,Francisco Ventura,486
2,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,663698,Joey Bart,578
3,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,666622,Brailyn Marquez,461
4,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,656586,Cobi Johnson,435
5,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,670035,Dan Dallas,460
6,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,661403,Emmanuel Clase,486
7,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,666619,Gregory Santos,578
8,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,668968,Hans Crouse,486
9,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,665963,Henry Henry,460
10,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,676561,Jeffrey Passantino,461
11,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,660506,Jesus Tona,578
12,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,668525,Jheyson Caraballo,403
13,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,663910,Jordan Guerrero,460
14,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,681401,Josh Green,419
15,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,674681,Michael Plassmeyer,403
16,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,674030,Sean Barry,461
17,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,663799,Curtis Terry,486
18,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,682007,Connor Kopach,403
19,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,676841,Danny Edgeworth,480
20,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,677690,Diosbel Arias,486
21,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,676616,Olivier Basabe,460
22,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,680911,Owen Miller,460
23,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,679631,Terrin Vavra,480
24,PIOTOPS,PIO Top Star,2018-08-07,2018,663796,Coco Montes,4364
25,NORTOPS,NWL Top Star,2018-08-07,2018,665651,Diego Rincones,578
26,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,674971,Daniel Jipping,480
27,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,665651,Diego Rincones,578
28,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,665052,Griffin Conine,435
29,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,663618,Josh Stowers,403
30,NORMSAS,NWL Mid-Season All-Star,2018-08-07,2018,647255,Tanner Kirwer,435
31,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,681807,David Fry,433
32,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,681987,Nathan Eaton,444
33,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,642298,Pabel Manzanero,513
34,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676990,Zachery Almond,518
35,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,665631,Alexander Martinez,4364
36,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,665897,Aneudy Duarte,4364
37,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,666007,Deyni Olivero,518
38,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,681493,Eddy Demurias,513
39,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,666924,J.C. Cloney,444
40,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,680543,Jake Lee,519
41,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676660,Jared Solomon,513
42,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,666658,Jose Chacin,530
43,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,681906,Justin Garcia,518
44,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,663460,Kris Bubic,444
45,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,673822,Marcos Tineo,518
46,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676982,Michael McCormick,581
47,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676933,Reagan Biechler,4364
48,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676395,Robert Garcia,444
49,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,670749,Wilfred Salaman,433
50,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,680693,Grant Lavigne,4364
51,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,642029,Reed Rohlman,444
52,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,671080,Jeremy Arocho,530
53,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,671083,Buddy Kennedy,518
54,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,669232,Chad McClanahan,433
55,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,663796,Coco Montes,4364
56,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676070,Jacob Amaya,530
57,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,670867,Kevin Maitan,519
58,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,665798,Ronny Brito,530
59,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,674974,Dan Robinson,530
60,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,676108,LG Castillo,433
61,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,656987,Logan Sowers,581
62,PIOLGAS,PIO Mid-Season All-Star,2018-08-07,2018,680719,Niko Decolati,4364
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_137,Uniform number retired,2018-08-11,2018,111188,Barry Bonds,137
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-08-12,2018,543193,Drew Gagnon,400
1,PCLPOWH,PCL Player of the Week,2018-08-12,2018,621573,Austin Dean,588
2,MIDPOWH,MID Player of the Week,2018-08-12,2018,660622,Jesus Navarro,499
3,SALPOWH,SAL Player of the Week,2018-08-12,2018,660710,Rodolfo Duran,427
4,INTPOWP,INT Pitcher of the Week,2018-08-12,2018,641851,Kyle McGowin,552
5,MIDPOWP,MID Pitcher of the Week,2018-08-12,2018,674372,Osvaldo Hernandez,584
6,INTPOWH,INT Player of the Week,2018-08-12,2018,665489,Vladimir Guerrero Jr.,422
7,NORPOWP,NWL Pitcher of the Week,2018-08-12,2018,676705,Orlando Razo,403
8,NYPPOWP,NYP Pitcher of the Week,2018-08-12,2018,663819,Kyle Wilson,453
9,NYPPOWH,NYP Player of the Week,2018-08-12,2018,661412,Stanley Espinal,1174
10,NORPOWH,NWL Player of the Week,2018-08-12,2018,665651,Diego Rincones,578
11,FSLPOWH,FSL Player of the Week,2018-08-12,2018,642462,Ibandel Isabel,450
12,FSLPOWP,FSL Pitcher of the Week,2018-08-12,2018,665620,Deivi Garcia,587
13,EASPOWH,EAS Player of the Week,2018-08-12,2018,656308,Michael Chavis,546
14,EASPOWP,EAS Pitcher of the Week,2018-08-12,2018,571503,Ryan Bollinger,567
15,PIOPOWP,PIO Pitcher of the Week,2018-08-12,2018,669169,Jon Heasley,444
16,PIOPOWH,PIO Player of the Week,2018-08-12,2018,656951,Zack Shannon,518
17,SOUPOWP,SOU Pitcher of the Week,2018-08-12,2018,596052,Benton Moss,421
18,SOUPOWH,SOU Player of the Week,2018-08-12,2018,670712,Mike Brosseau,421
19,TEXPOWP,TEX Pitcher of the Week,2018-08-12,2018,656240,Scott Blewett,1350
20,NLPOW,NL Player of the Week,2018-08-12,2018,475582,Ryan Zimmerman,120
21,TEXPOWH,TEX Player of the Week,2018-08-12,2018,669008,Ronnie Dawson,482
22,CALPOWP,CAL Pitcher of the Week,2018-08-12,2018,670119,Connor Grey,516
23,CALPOWH,CAL Player of the Week,2018-08-12,2018,665779,Carlos Rincon,526
24,APPPOWP,APP Pitcher of the Week,2018-08-12,2018,669358,Shane Baz,455
25,APPPOWH,APP Player of the Week,2018-08-12,2018,677551,Wander Franco,455
26,CARPOWP,CAR Pitcher of the Week,2018-08-12,2018,665417,Kyle Kubat,580
27,CARPOWH,CAR Player of the Week,2018-08-12,2018,670768,Luis Gonzalez,580
28,RETIREDUNI_116,Uniform number retired,2018-08-12,2018,119399,Jack Morris,116
29,ALPOW,AL Player of the Week,2018-08-12,2018,502110,J.D. Martinez,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,660741,Edwin Figuera,1174
1,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,675964,Erik Ostberg,537
2,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,666964,Mitch Reeves,545
3,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,668220,Pablo O'Connor,458
4,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,669308,Sean Reynolds,511
5,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,663341,Chris Betts,537
6,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,663944,Cody Roberts,488
7,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,672832,Israel Pineda,458
8,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,665561,Rafael Marchan,449
9,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,651003,Angel Guillen,458
10,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,667712,Austin Hansen,577
11,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676833,Billy Oxford,453
12,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676930,Brandon Withers,79
13,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,682027,Cam Alldred,5020
14,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676878,David Smith,458
15,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676818,Drew Crosby,571
16,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676361,Jack Labosky,537
17,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,666796,Jaison Vilera,453
18,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,664330,Jose Mora,462
19,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,664319,Jose Vasquez,571
20,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,681154,Keylan Killgore,449
21,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,660163,Luis Santos,545
22,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,650674,Manuel Rodriguez,511
23,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676925,Matthew Hammonds,488
24,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,670900,Rafael Carvajal,449
25,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,658071,Randy Alcantara,449
26,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,642420,Randy Valladares,545
27,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676856,Slater Lee,462
28,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,663506,Yaya Chentouf,571
29,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,665190,Yeudy Colon,453
30,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,680748,Devlin Granberg,558
31,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,650805,Edwin Rodriguez,449
32,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,641555,J.C. Escarra,488
33,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,681531,Jacson McGowan,537
34,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,666126,Carlos Cortes,453
35,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676327,Kyle Marinconz,458
36,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,680709,Nick Dunn,1174
37,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,663565,Xavier LeGrant,558
38,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,681146,Jonah Bride,462
39,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,656216,Korby Batesole,558
40,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,656489,Michael Gretler,5020
41,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676278,Willy Yahn,488
42,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,666206,Delvin Perez,1174
43,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,665161,Jeremy Pena,577
44,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,667611,Tyler Frank,537
45,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,671289,Tyler Freeman,545
46,NYPTOPS,NYP All-Star Game Top Star,2018-08-14,2018,680244,Ross Adolph,453
47,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,665173,Alex McKenna,577
48,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,679701,Ben Aklinski,449
49,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,680763,Eric De La Rosa,571
50,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,670053,Hosea Nelson,545
51,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,681927,Jacob Rhinesmith,458
52,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,666464,Jerar Encarnacion,511
53,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,656999,Payton Squier,462
54,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,642143,Robbie Thorburn,488
55,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,680244,Ross Adolph,453
56,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,680552,Travis Swaggerty,5020
57,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,676280,Tyler Dearden,558
58,NYPMSAS,NYP Mid-Season All-Star,2018-08-14,2018,664279,Wagner Lagrange,453
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,660613,Ronaldo Hernandez,2498
1,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,670582,Yariel Gonzalez,443
2,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,660644,Vidal Brujan,2498
3,MWLMVP,MID Most Valuable Player,2018-08-17,2018,660707,Elehuris Montero,443
4,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,660707,Elehuris Montero,443
5,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,668904,Royce Lewis,492
6,MWLPROY,MID Prospect of the Year,2018-08-17,2018,668904,Royce Lewis,492
7,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,666135,Alex Kirilloff,492
8,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,676741,John Ghyzel,459
9,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,607692,Travis Radke,584
10,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,676720,Tommy Romero,2498
11,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,674372,Osvaldo Hernandez,584
12,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,670797,Ernie De La Trinidad,446
13,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,664332,Moises Gomez,2498
14,MWLPSAS,MID Post-Season All-Star,2018-08-17,2018,649955,Hendrik Clementina,459
15,MWLMOY,MID Manager of the Year,2018-08-17,2018,503360,Craig Albernaz,2498
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_114,Uniform number retired,2018-08-18,2018,123272,Jim Thome,114
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-08-19,2018,642511,Arnaldo Hernandez,541
1,PCLPOWH,PCL Player of the Week,2018-08-19,2018,605204,J.D. Davis,117
2,MIDPOWH,MID Player of the Week,2018-08-19,2018,676480,Jose Barrero,459
3,SALPOWH,SAL Player of the Week,2018-08-19,2018,668680,Casey Golden,573
4,SALPOWP,SAL Pitcher of the Week,2018-08-19,2018,676083,Janson Junk,233
5,INTPOWH,INT Player of the Week,2018-08-19,2018,573627,Kennys Vargas,534
6,MIDPOWP,MID Pitcher of the Week,2018-08-19,2018,669942,Chad Donato,565
7,INTPOWP,INT Pitcher of the Week,2018-08-19,2018,669060,Bryse Wilson,431
8,NORPOWP,NWL Pitcher of the Week,2018-08-19,2018,670174,Josh Winckowski,435
9,NYPPOWP,NYP Pitcher of the Week,2018-08-19,2018,664346,Carlos Guzman,571
10,NORPOWH,NWL Player of the Week,2018-08-19,2018,667367,Jorge Perez,419
11,NYPPOWH,NYP Player of the Week,2018-08-19,2018,647311,Ben Pelletier,449
12,FSLPOWH,FSL Player of the Week,2018-08-19,2018,667517,Stefan Trosclair,279
13,FSLPOWP,FSL Pitcher of the Week,2018-08-19,2018,658431,Adonis Medina,566
14,EASPOWP,EAS Pitcher of the Week,2018-08-19,2018,669211,Keegan Akin,418
15,EASPOWH,EAS Player of the Week,2018-08-19,2018,518725,Caleb Gindl,3410
16,PIOPOWP,PIO Pitcher of the Week,2018-08-19,2018,663460,Kris Bubic,444
17,PIOPOWH,PIO Player of the Week,2018-08-19,2018,681546,James Outman,530
18,SOUPOWP,SOU Pitcher of the Week,2018-08-19,2018,656271,Brock Burke,421
19,CALPSAS,CAL Post-Season All-Star,2018-08-19,2018,641714,Reid Humphreys,491
20,SOUPOWH,SOU Player of the Week,2018-08-19,2018,656388,Joe Dunand,564
21,TEXPOWH,TEX Player of the Week,2018-08-19,2018,663402,Anderson Miller,1350
22,NLPOW,NL Player of the Week,2018-08-19,2018,660670,Ronald Acuna Jr.,144
23,TEXPOWP,TEX Pitcher of the Week,2018-08-19,2018,650204,Norge Ruiz,237
24,CALPOWP,CAL Pitcher of the Week,2018-08-19,2018,676816,Austin Hutchison,515
25,CALPOWH,CAL Player of the Week,2018-08-19,2018,655996,Cristian Santana,526
26,CARPOWH,CAR Player of the Week,2018-08-19,2018,660731,Anderson Tejeda,485
27,APPPOWP,APP Pitcher of the Week,2018-08-19,2018,672078,Eric Pardinho,517
28,APPPOWH,APP Player of the Week,2018-08-19,2018,663495,Jonah Davis,557
